,name,salary_from,salary_to,salary_currency,area_name,published_at
1180,Разработчик баз данных PostgreSQL (Middle),,,,Ростов-на-Дону,2022-12-12T11:27:11+0300
1181,Начальник транспортного отдела,,52000.0,RUR,Воронеж,2022-12-12T08:42:23+0300
1182,Механик (желательно с опытом со строительной техникой),300000.0,400000.0,KZT,Астана,2022-12-12T07:47:23+0300
1183,Токарь-расточник,40000.0,,RUR,Волгодонск,2022-12-12T10:23:35+0300
1184,Технический писатель (Виртуализация),,,,Москва,2022-12-12T09:12:48+0300
1185,Руководитель направления (ЦТР) в Дирекцию по инжинирингу,,,,Санкт-Петербург,2022-12-12T10:14:03+0300
1186,Специалист IT поддержки,25000.0,,RUR,Иваново (Ивановская область),2022-12-12T09:34:28+0300
1187,Оператор станков с ЧПУ,,,,Рыбинск,2022-12-12T08:40:38+0300
1188,Механик по ремонту оборудования,75000.0,,RUR,Москва,2022-12-12T09:33:44+0300
1189,Механик по выпуску автотранспорта,60000.0,70000.0,RUR,Ревда (Свердловская область),2022-12-12T08:43:26+0300
1190,Мастер по ремонту ноутбуков,100000.0,350000.0,KZT,Усть-Каменогорск,2022-12-12T11:08:18+0300
1191,Ведущий специалист по организационному развитию,120000.0,,RUR,Москва,2022-12-12T11:55:32+0300
1192,Механик по выпуску транспорта,52200.0,60000.0,RUR,Сургут,2022-12-12T10:24:19+0300
1193,Angular - разработчик,,,,Москва,2022-12-12T10:34:26+0300
1194,Инженер сельскохозяйственной техники,,,,Рязань,2022-12-12T09:07:33+0300
1195,Специалист развития технической поддержки,96000.0,,RUR,Москва,2022-12-12T11:15:01+0300
1196,Администратор БД/Системный администратор ( м. Белорусская ),,,,Москва,2022-12-12T09:46:39+0300
1197,"Электромеханик по средствам автоматики и приборам технологического оборудования, 6 разряд",35600.0,35600.0,RUR,Челябинск,2022-12-12T06:20:08+0300
1198,Backend разработчик (удаленно),150000.0,,RUR,Санкт-Петербург,2022-12-12T10:49:02+0300
1199,Механик,40000.0,60000.0,RUR,Самара,2022-12-12T08:08:55+0300
1200,Токарь,27000.0,,RUR,Верхняя Тура,2022-12-12T09:03:43+0300
1201,Токарь,55000.0,,RUR,Агрыз,2022-12-12T09:33:26+0300
1202,Токарь-карусельщик,55000.0,,RUR,Казань,2022-12-12T09:53:34+0300
1203,Программист 1С,150000.0,,RUR,Раменское,2022-12-12T10:24:59+0300
1204,Фрезеровщик,90000.0,,RUR,Липецк,2022-12-12T10:47:15+0300
1205,Специалист сервисного центра,30000.0,,RUR,Торжок,2022-12-12T07:30:51+0300
1206,Инженер (сопровождение OpenShift/Kubernetes),,,,Хабаровск,2022-12-12T10:21:10+0300
1207,Ведущий разработчик .net,,,,Москва,2022-12-12T11:52:06+0300
1208,Механик,90000.0,,RUR,Прокопьевск,2022-12-12T11:07:14+0300
1209,Строгальщик,55000.0,,RUR,Кирово-Чепецк,2022-12-12T10:13:36+0300
1210,Мастер производственного обучения / сварщик,25000.0,25000.0,RUR,Нижний Новгород,2022-12-12T10:21:44+0300
1211,Шлифовщик,,116000.0,RUR,Тула,2022-12-12T09:39:57+0300
1212,Аналитик департамента управления цепями поставок и клиентского сервиса,,,,Москва,2022-12-12T10:36:58+0300
1213,Механик,35000.0,,RUR,Кореновск,2022-12-12T07:44:08+0300
1214,Разработчик Oracle PL/SQL (Департамент риск-менеджмента),,,,Москва,2022-12-12T10:16:37+0300
1215,Электромонтер по испытаниям и измерениям 5 разряд,145000.0,,RUR,Усолье-Сибирское,2022-12-12T08:36:51+0300
1216,Дизайнер детской одежды и обуви,,,,Санкт-Петербург,2022-12-12T11:22:03+0300
1217,Монтажник слаботочных систем,40000.0,,RUR,Сургут,2022-12-12T06:15:51+0300
1218,Fullstack разработчик,,,,Москва,2022-12-12T10:32:26+0300
1219,Fullstack-разработчик C#/JavaScript,,,,Пермь,2022-12-12T10:59:26+0300
1220,Старший системный инженер (Системы мониторинга),,,,Москва,2022-12-12T09:05:10+0300
1221,Инженер-программист C++ (Брянск),190000.0,,RUR,Брянск,2022-12-12T11:08:50+0300
1222,Механик,,54600.0,RUR,Рамонь,2022-12-12T11:26:10+0300
1223,Токарь-расточник,55000.0,,RUR,Пермь,2022-12-12T10:05:40+0300
1224,Графический дизайнер,,,,Краснодар,2022-12-12T09:58:13+0300
1225,Оператор цифровой печати,55000.0,,RUR,Чехов,2022-12-12T11:24:23+0300
1226,Заместитель руководителя проекта/менеджер проекта,70000.0,,RUR,Москва,2022-12-12T10:54:20+0300
1227,Специалист технической поддержки (удаленно),37500.0,46000.0,RUR,Самара,2022-12-12T07:53:20+0300
1228,Специалист отдела ИТ,70000.0,70000.0,RUR,Новокузнецк,2022-12-12T10:31:19+0300
1229,Специалист по поддержке бизнес-приложений,40000.0,,RUR,Рязань,2022-12-12T10:29:36+0300
1230,Наладчик станков с ЧПУ,90000.0,,RUR,Тольятти,2022-12-12T08:04:53+0300
1231,Developer C++ (Proactive Technologies),,,,Москва,2022-12-12T10:45:32+0300
1232,Java-разработчик,,,,Чебоксары,2022-12-12T11:46:01+0300
1233,Мастер по обслуживанию абонентов,35000.0,,RUR,Новоспасское (Ульяновская область),2022-12-12T06:45:09+0300
1234,Системный аналитик (Отдел системной интеграции),,,,Москва,2022-12-12T10:16:19+0300
1235,QA Automation Engineer,,,,Москва,2022-12-12T09:24:53+0300
1236,Ведущий инженер технической поддержки (серверы и СХД),100000.0,,RUR,Москва,2022-12-12T10:28:10+0300
1237,Backend разработчик,,,,Санкт-Петербург,2022-12-12T09:51:32+0300
1238,"Токарь ДИП 300-500, Липецк",107000.0,,RUR,Курск,2022-12-12T09:04:43+0300
1239,Clickhouse DBA (на Кипр),,,,Санкт-Петербург,2022-12-12T10:46:01+0300
1240,Инженер-механик,,,,Пушкино (Московская область),2022-12-12T10:41:14+0300
1241,Механик участка,80000.0,100000.0,RUR,Томск,2022-12-12T07:33:23+0300
1242,Программист 1С-8,100000.0,150000.0,RUR,Барнаул,2022-12-12T10:19:55+0300
1243,Технический рабочий,40000.0,,RUR,Узловая,2022-12-12T08:52:12+0300
1244,Токарь,55000.0,,RUR,Верещагино,2022-12-12T09:33:26+0300
1245,Дизайнер детской одежды,,,,Санкт-Петербург,2022-12-12T11:21:45+0300
1246,Консультант 1С (ERP),,,,Москва,2022-12-12T09:38:09+0300
1247,Техник слаботочных систем,35000.0,,RUR,Новороссийск,2022-12-12T08:24:04+0300
1248,Специалист технической поддержки,,,,Липецк,2022-12-12T11:29:37+0300
1249,Python developer (Middle),150000.0,250000.0,RUR,Санкт-Петербург,2022-12-12T09:55:21+0300
1250,Программист,,,,Санкт-Петербург,2022-12-12T10:07:37+0300
1251,Оператор-наладчик станков с ЧПУ,55000.0,,RUR,Екатеринбург,2022-12-12T11:46:29+0300
1252,Комплектовщик,47500.0,47500.0,RUR,Уфа,2022-12-12T11:13:16+0300
1253,Data Engineer,,,,Алматы,2022-12-12T08:12:17+0300
1254,Строгальщик,55000.0,,RUR,Мамадыш,2022-12-12T10:13:36+0300
1255,Разработчик 1С-Битрикс / Web-программист,150000.0,,RUR,Люберцы,2022-12-12T10:31:10+0300
1256,Токарь-универсал,60000.0,90000.0,RUR,Малоярославец,2022-12-12T10:32:33+0300
1257,Наладчик КИПиА,60000.0,70000.0,RUR,Ивантеевка,2022-12-12T11:53:17+0300
1258,Бизнес-аналитик,,,,Москва,2022-12-12T10:44:32+0300
1259,Эксперт по планированию,,,,Москва,2022-12-12T08:01:32+0300
1260,Руководитель IT проектов,,,,Минск,2022-12-12T09:17:28+0300
1261,Художник-конструктор (дизайнер),30000.0,,RUR,Кемерово,2022-12-12T10:33:19+0300
1262,Токарь-карусельщик,118000.0,,RUR,Тверь,2022-12-12T11:05:11+0300
1263,Резчик на пиле,73000.0,,RUR,Раменское,2022-12-12T11:09:22+0300
1264,Главный механик,,,,Учалы,2022-12-12T10:31:09+0300
1265,Старший системный аналитик,,,,Москва,2022-12-12T10:37:48+0300
1266,Редактор коммерческих блогов,,,,Москва,2022-12-12T09:09:30+0300
1267,Оператор - наладчик станков с ЧПУ,80000.0,,RUR,Наро-Фоминск,2022-12-12T10:58:08+0300
1268,Техник,29000.0,,RUR,Кемерово,2022-12-12T07:39:41+0300
1269,Токарь,105000.0,210000.0,RUR,Курган,2022-12-12T10:09:41+0300
1270,Токарь-карусельщик,100000.0,,RUR,Невьянск,2022-12-12T09:02:35+0300
1271,Токарь-расточник,55000.0,,RUR,Янаул,2022-12-12T10:05:40+0300
1272,Токарь-карусельщик,118000.0,,RUR,Химки,2022-12-12T11:04:38+0300
1273,Резчик на пиле,73000.0,,RUR,Долгопрудный,2022-12-12T11:09:22+0300
1274,"Senior Java Backend, New Zealand",3500.0,7400.0,USD,Санкт-Петербург,2022-12-12T09:50:19+0300
1275,Бизнес-аналитик 1С (УТ11),230000.0,250000.0,RUR,Москва,2022-12-12T09:52:48+0300
1276,Токарь,55000.0,,RUR,Казань,2022-12-12T09:33:26+0300
1277,Фрезеровщик,70000.0,,RUR,Уфа,2022-12-12T11:40:13+0300
1278,"Senior Java Backend specialist, New Zealand",3500.0,7400.0,USD,Москва,2022-12-12T09:50:28+0300
1279,Парикмахер - гример,30000.0,30000.0,RUR,Ижевск,2022-12-12T08:36:36+0300
1280,Инженер-программист / Фронтенд-разработчик Vue.js,50000.0,,RUR,Омск,2022-12-12T07:06:46+0300
1281,Монтер пути транспортного цеха,28237.0,28300.0,RUR,Миасс,2022-12-12T07:19:58+0300
1282,Токарь,55000.0,,RUR,Елабуга,2022-12-12T09:33:26+0300
1283,Инженер-программист АСУ ТП,,120000.0,RUR,Екатеринбург,2022-12-12T07:08:40+0300
1284,Специалист по информационной безопасности,,,,Ростов-на-Дону,2022-12-12T10:04:04+0300
1285,Системный аналитик базы данных 1С ERP,,,,Санкт-Петербург,2022-12-12T11:29:39+0300
1286,Техник ОПС,35000.0,,RUR,Новосибирск,2022-12-12T07:09:01+0300
1287,Специалист по биотестированию (биолог),,,,Краснодар,2022-12-12T11:08:54+0300
1288,Специалист по техническим системам охраны и безопасности,72000.0,,RUR,Жуковский,2022-12-12T10:56:45+0300
1289,Инженер-разработчик,,,,Москва,2022-12-12T10:57:18+0300
